iter	Passed	Remaining
0	145	145053
1	146	73345
2	148	49312
3	149	37294
4	151	30064
5	152	25213
6	153	21766
7	154	19173
8	155	17149
9	156	15522
10	159	14304
11	160	13200
12	161	12250
13	162	11442
14	163	10735
15	164	10124
16	165	9580
17	166	9095
18	167	8657
19	168	8269
20	169	7917
21	171	7620
22	172	7347
23	174	7082
24	175	6836
25	176	6608
26	177	6393
27	178	6197
28	179	6012
29	180	5839
30	181	5678
31	182	5525
32	183	5381
33	185	5257
34	186	5146
35	187	5030
36	188	4917
37	190	4810
38	191	4708
39	192	4613
40	193	4520
41	194	4436
42	195	4356
43	197	4280
44	198	4210
45	199	4147
46	201	4082
47	202	4016
48	203	3955
49	205	3895
50	206	3834
51	207	3775
52	208	3719
53	209	3665
54	210	3618
55	211	3571
56	213	3530
57	214	3487
58	216	3449
59	217	3408
60	218	3368
61	220	3331
62	221	3292
63	222	3252
64	223	3214
65	224	3176
66	225	3139
67	226	3104
68	228	3076
69	229	3052
70	231	3022
71	232	2991
72	233	2960
73	234	2929
74	235	2899
75	236	2870
76	237	2841
77	238	2815
78	239	2787
79	240	2761
80	241	2735
81	242	2717
82	243	2689
83	244	2667
84	245	2646
85	247	2625
86	248	2604
87	249	2583
88	250	2563
89	251	2543
90	252	2523
91	253	2502
92	254	2484
93	256	2468
94	257	2453
95	259	2442
96	260	2425
97	261	2407
98	262	2392
99	264	2380
100	265	2364
101	266	2349
102	268	2335
103	269	2319
104	270	2305
105	272	2295
106	273	2281
107	274	2266
108	275	2252
109	276	2237
110	277	2223
111	278	2209
112	279	2195
113	280	2181
114	282	2171
115	283	2158
116	284	2143
117	285	2130
118	286	2121
119	287	2109
120	288	2097
121	289	2083
122	290	2072
123	291	2060
124	292	2048
125	293	2037
126	294	2025
127	295	2014
128	296	2003
129	297	1992
130	298	1982
131	300	1975
132	301	1966
133	302	1957
134	304	1949
135	305	1939
136	306	1931
137	308	1924
138	309	1916
139	310	1907
140	312	1901
141	312	1890
142	313	1881
143	315	1874
144	316	1867
145	318	1860
146	319	1851
147	320	1842
148	321	1835
149	322	1826
150	323	1818
151	324	1810
152	325	1802
153	326	1794
154	327	1787
155	329	1782
156	330	1776
157	331	1768
158	332	1761
159	334	1756
160	335	1748
161	336	1742
162	338	1735
163	339	1729
164	340	1722
165	341	1715
166	342	1709
167	344	1707
168	346	1701
169	347	1695
170	348	1688
171	349	1682
172	350	1675
173	351	1669
174	352	1662
175	353	1656
176	354	1650
177	355	1643
178	357	1637
179	358	1633
180	359	1627
181	360	1622
182	362	1616
183	363	1610
184	364	1604
185	365	1598
186	366	1592
187	367	1586
188	368	1580
189	369	1575
190	370	1569
191	371	1564
192	372	1559
193	374	1555
194	375	1550
195	376	1545
196	378	1541
197	379	1536
198	380	1531
199	381	1527
200	383	1523
201	384	1519
202	386	1516
203	388	1514
204	389	1512
205	391	1509
206	393	1506
207	394	1503
208	396	1499
209	397	1496
210	399	1493
211	400	1489
212	402	1488
213	404	1485
214	406	1482
215	407	1478
216	408	1474
217	409	1469
218	410	1465
219	412	1460
220	413	1456
221	414	1451
222	415	1447
223	416	1442
224	417	1439
225	419	1435
226	420	1430
227	421	1426
228	422	1422
229	423	1418
230	424	1414
231	425	1410
232	427	1405
233	428	1401
234	429	1396
235	430	1392
236	431	1390
237	432	1386
238	434	1382
239	435	1378
240	436	1373
241	437	1369
242	438	1365
243	439	1361
244	440	1357
245	441	1353
246	442	1349
247	443	1345
248	444	1341
249	446	1338
250	447	1335
251	449	1333
252	450	1330
253	451	1326
254	453	1323
255	454	1320
256	455	1317
257	457	1315
258	458	1312
259	460	1310
260	462	1309
261	463	1306
262	464	1302
263	466	1299
264	467	1296
265	468	1293
266	470	1290
267	471	1286
268	472	1283
269	473	1280
270	475	1278
271	476	1275
272	478	1274
273	479	1271
274	481	1268
275	482	1266
276	483	1263
277	485	1260
278	486	1256
279	487	1253
280	488	1250
281	490	1248
282	491	1245
283	492	1242
284	493	1239
285	495	1235
286	496	1232
287	497	1229
288	498	1226
289	499	1222
290	500	1219
291	501	1216
292	502	1213
293	504	1210
294	505	1208
295	507	1206
296	508	1203
297	509	1200
298	510	1197
299	511	1194
300	513	1191
301	514	1188
302	515	1185
303	516	1182
304	517	1179
305	519	1177
306	520	1175
307	521	1172
308	523	1169
309	524	1166
310	525	1164
311	526	1161
312	527	1158
313	528	1155
314	530	1152
315	531	1150
316	532	1147
317	534	1145
318	535	1143
319	536	1140
320	537	1137
321	539	1135
322	540	1132
323	541	1130
324	542	1127
325	544	1125
326	545	1122
327	546	1119
328	547	1117
329	549	1115
330	550	1113
331	551	1110
332	553	1108
333	554	1105
334	555	1102
335	556	1099
336	557	1097
337	558	1094
338	559	1091
339	560	1088
340	562	1086
341	563	1084
342	564	1082
343	566	1079
344	567	1076
345	568	1074
346	569	1071
347	570	1069
348	571	1066
349	573	1064
350	574	1062
351	575	1059
352	577	1058
353	578	1055
354	580	1053
355	581	1051
356	582	1049
357	583	1046
358	584	1044
359	586	1042
360	587	1040
361	589	1038
362	590	1035
363	592	1034
364	593	1032
365	594	1030
366	595	1027
367	597	1025
368	598	1023
369	599	1021
370	601	1019
371	602	1016
372	603	1014
373	604	1011
374	606	1010
375	607	1008
376	608	1006
377	609	1003
378	610	1000
379	612	998
380	613	996
381	614	993
382	615	991
383	616	989
384	617	986
385	618	984
386	620	982
387	621	980
388	622	977
389	623	975
390	624	973
391	626	971
392	627	969
393	628	966
394	629	964
395	630	961
396	631	959
397	632	957
398	634	955
399	635	953
400	636	951
401	637	948
402	638	946
403	640	944
404	641	942
405	642	939
406	643	937
407	644	934
408	645	932
409	646	930
410	647	927
411	648	925
412	649	923
413	651	921
414	652	919
415	653	917
416	654	914
417	655	912
418	656	910
419	657	908
420	658	906
421	659	903
422	661	901
423	662	899
424	663	897
425	664	895
426	665	893
427	667	891
428	668	889
429	669	887
430	670	885
431	671	883
432	672	880
433	673	878
434	674	876
435	675	874
436	676	871
437	677	869
438	695	888
439	697	887
440	698	885
441	699	883
442	700	881
443	701	878
444	702	876
445	703	874
446	705	872
447	706	870
448	707	868
449	708	865
450	709	863
451	711	862
452	712	860
453	713	858
454	714	856
455	715	854
456	716	851
457	718	849
458	719	847
459	720	845
460	721	843
461	722	841
462	723	839
463	724	837
464	726	835
465	727	833
466	728	831
467	729	829
468	731	827
469	732	826
470	733	823
471	734	821
472	735	819
473	736	817
474	737	815
475	738	813
476	740	812
477	741	810
478	742	808
479	744	806
480	745	804
481	746	801
482	747	799
483	748	797
484	749	795
485	750	793
486	751	791
487	752	789
488	753	787
489	755	786
490	756	784
491	757	782
492	759	780
493	760	778
494	761	776
495	762	774
496	763	772
497	764	770
498	765	768
499	766	766
500	767	764
501	768	762
502	770	761
503	771	759
504	772	757
505	774	755
506	775	753
507	776	751
508	777	749
509	778	748
510	779	746
511	780	744
512	781	742
513	782	740
514	784	738
515	785	736
516	786	734
517	787	732
518	788	730
519	789	728
520	790	726
521	791	725
522	792	723
523	793	721
524	795	719
525	796	717
526	797	715
527	799	714
528	800	712
529	801	711
530	803	709
531	804	707
532	805	705
533	806	704
534	807	702
535	808	700
536	810	698
537	811	697
538	813	695
539	814	694
540	816	692
541	817	690
542	818	689
543	820	687
544	821	685
545	822	684
546	824	682
547	825	680
548	826	678
549	827	677
550	829	675
551	830	673
552	831	672
553	832	670
554	833	668
555	834	666
556	836	665
557	837	663
558	838	661
559	839	659
560	840	657
561	841	655
562	843	654
563	844	652
564	845	650
565	846	649
566	847	647
567	848	645
568	849	643
569	850	641
570	851	640
571	852	638
572	854	636
573	855	634
574	856	632
575	857	631
576	858	629
577	860	627
578	861	626
579	862	624
580	863	622
581	864	620
582	865	619
583	866	617
584	867	615
585	868	613
586	869	612
587	871	610
588	872	608
589	873	607
590	874	605
591	876	603
592	877	602
593	878	600
594	879	598
595	880	596
596	881	595
597	882	593
598	883	591
599	884	589
600	885	588
601	887	586
602	888	584
603	889	583
604	890	581
605	891	579
606	892	578
607	893	576
608	895	574
609	896	572
610	897	571
611	898	569
612	899	567
613	900	566
614	902	564
615	903	563
616	904	561
617	905	559
618	906	558
619	907	556
620	908	554
621	909	552
622	911	551
623	912	549
624	913	547
625	914	546
626	915	544
627	917	543
628	918	541
629	919	540
630	920	538
631	921	536
632	922	535
633	924	533
634	925	531
635	926	530
636	927	528
637	928	526
638	931	525
639	932	524
640	933	522
641	934	521
642	935	519
643	936	517
644	937	516
645	938	514
646	940	512
647	941	511
648	943	510
649	944	508
650	946	507
651	947	505
652	948	504
653	950	502
654	951	501
655	952	499
656	954	498
657	956	496
658	957	495
659	959	494
660	960	492
661	962	491
662	964	490
663	965	488
664	966	487
665	968	485
666	970	484
667	972	483
668	973	481
669	975	480
670	977	479
671	978	477
672	979	476
673	981	474
674	982	473
675	983	471
676	985	470
677	986	468
678	988	467
679	989	465
680	991	464
681	992	462
682	993	461
683	995	459
684	996	458
685	997	456
686	999	455
687	1000	453
688	1001	452
689	1003	450
690	1004	449
691	1006	447
692	1007	446
693	1008	444
694	1010	443
695	1011	441
696	1012	440
697	1013	438
698	1014	437
699	1016	435
700	1018	434
701	1020	433
702	1021	431
703	1022	430
704	1024	428
705	1026	427
706	1027	425
707	1028	424
708	1030	422
709	1031	421
710	1033	419
711	1034	418
712	1036	417
713	1037	415
714	1039	414
715	1040	412
716	1042	411
717	1043	409
718	1045	408
719	1046	407
720	1048	405
721	1049	404
722	1051	402
723	1052	401
724	1054	399
725	1055	398
726	1056	396
727	1058	395
728	1059	393
729	1060	392
730	1062	390
731	1063	389
732	1064	387
733	1066	386
734	1067	384
735	1068	383
736	1070	381
737	1071	380
738	1072	378
739	1074	377
740	1075	376
741	1077	374
742	1078	373
743	1079	371
744	1081	370
745	1082	368
746	1083	367
747	1085	365
748	1086	364
749	1088	362
750	1089	361
751	1090	359
752	1092	358
753	1093	356
754	1094	355
755	1095	353
756	1096	352
757	1097	350
758	1099	348
759	1100	347
760	1101	345
761	1102	344
762	1103	342
763	1104	341
764	1105	339
765	1107	338
766	1108	336
767	1109	335
768	1110	333
769	1111	332
770	1112	330
771	1113	328
772	1114	327
773	1115	325
774	1116	324
775	1118	322
776	1119	321
777	1120	319
778	1122	318
779	1123	316
780	1124	315
781	1125	313
782	1126	312
783	1127	310
784	1128	309
785	1130	307
786	1131	306
787	1132	304
788	1133	303
789	1134	301
790	1136	300
791	1137	298
792	1138	297
793	1139	295
794	1140	294
795	1141	292
796	1143	291
797	1144	289
798	1145	288
799	1146	286
800	1147	285
801	1149	283
802	1150	282
803	1151	280
804	1152	279
805	1153	277
806	1154	276
807	1155	274
808	1156	273
809	1157	271
810	1158	270
811	1159	268
812	1160	267
813	1162	265
814	1163	264
815	1164	262
816	1165	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1177	246
827	1179	244
828	1180	243
829	1182	242
830	1183	240
831	1184	239
832	1185	237
833	1186	236
834	1188	234
835	1189	233
836	1190	231
837	1191	230
838	1193	228
839	1194	227
840	1195	226
841	1197	224
842	1198	223
843	1199	221
844	1200	220
845	1201	218
846	1203	217
847	1204	215
848	1205	214
849	1206	212
850	1207	211
851	1209	210
852	1210	208
853	1211	207
854	1212	205
855	1213	204
856	1214	202
857	1215	201
858	1216	199
859	1218	198
860	1218	196
861	1219	195
862	1221	193
863	1222	192
864	1223	190
865	1224	189
866	1225	188
867	1226	186
868	1228	185
869	1229	183
870	1230	182
871	1231	180
872	1232	179
873	1233	177
874	1234	176
875	1235	174
876	1237	173
877	1238	172
878	1240	170
879	1241	169
880	1242	167
881	1243	166
882	1244	164
883	1245	163
884	1246	161
885	1247	160
886	1248	159
887	1249	157
888	1251	156
889	1252	154
890	1253	153
891	1254	151
892	1255	150
893	1257	149
894	1258	147
895	1259	146
896	1260	144
897	1261	143
898	1262	141
899	1263	140
900	1264	138
901	1265	137
902	1267	136
903	1268	134
904	1269	133
905	1270	131
906	1271	130
907	1272	128
908	1273	127
909	1274	126
910	1275	124
911	1276	123
912	1278	121
913	1279	120
914	1280	118
915	1281	117
916	1282	116
917	1283	114
918	1284	113
919	1285	111
920	1286	110
921	1287	108
922	1288	107
923	1290	106
924	1291	104
925	1292	103
926	1293	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1299	94
932	1300	93
933	1302	92
934	1303	90
